strain,name,accession,date,region,location,authors,sample_type,reads_or_assemblies
15A011MM,SS14,DRR213711,2015,Asia,japan,Nishiki 2021,Clinical,reads
15A019HM,SS14,DRR213712,2015,Asia,japan,Nishiki 2021,Clinical,reads
16A013MM,SS14,DRR213713,2016,Asia,japan,Nishiki 2021,Clinical,reads
17A014MM,SS14,DRR213716,2017,Asia,japan,Nishiki 2021,Clinical,reads
17A017MM,SS14,DRR213717,2017,Asia,japan,Nishiki 2021,Clinical,reads
17C005HM,SS14,DRR213719,2017,Asia,japan,Nishiki 2021,Clinical,reads
17C009HM,SS14,DRR213720,2017,Asia,japan,Nishiki 2021,Clinical,reads
17D002HM,SS14,DRR213721,2017,Asia,japan,Nishiki 2021,Clinical,reads
17D006HM,SS14,DRR213722,2017,Asia,japan,Nishiki 2021,Clinical,reads
17D009HM,SS14,DRR213723,2017,Asia,japan,Nishiki 2021,Clinical,reads
17E002HF,SS14,DRR213724,2017,Asia,japan,Nishiki 2021,Clinical,reads
18C004HM,SS14,DRR213725,2018,Asia,japan,Nishiki 2021,Clinical,reads
18D001HM,SS14,DRR213726,2018,Asia,japan,Nishiki 2021,Clinical,reads
18D002HM,SS14,DRR213727,2018,Asia,japan,Nishiki 2021,Clinical,reads
18E001HF,SS14,DRR213728,2018,Asia,japan,Nishiki 2021,Clinical,reads
18E002HF,SS14,DRR213729,2018,Asia,japan,Nishiki 2021,Clinical,reads
18E016HF,SS14,DRR213730,2018,Asia,japan,Nishiki 2021,Clinical,reads
NL09,SS14,ERR2710610,2016-XX-XX,Europe,uk,Beale_2019_Global_TPA,Clinical_Swab,reads
NL10,SS14,ERR2710611,2016-XX-XX,Europe,uk,Beale_2019_Global_TPA,Clinical_Swab,reads
NL11,SS14,ERR2710612,2016-XX-XX,Europe,uk,Beale_2019_Global_TPA,Clinical_Swab,reads
NL12,SS14,ERR2710613,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
NL13,SS14,ERR2710614,2016-XX-XX,Europe,uk,Beale_2019_Global_TPA,Clinical_Swab,reads
NL16,SS14,ERR2710617,2016-XX-XX,Europe,uk,Beale_2019_Global_TPA,Clinical_Swab,reads
UW298B,SS14,ERR2756168,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW370B,SS14,ERR2756169,2005-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW824B,SS14,ERR2756170,2011-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW116B,SS14,ERR2756171,2002-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW262B,SS14,ERR2756172,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
